"LogRings","Sex","Length","Diameter","Height","Whole_Weight","Shucked_Weight","Viscera_Weight","Shell_Weight"
"0","F",0.565,0.44,0.15,0.983,0.4475,0.2355,0.2485
"1","M",0.62,0.515,0.175,1.221,0.535,0.241,0.395
"1","F",0.455,0.36,0.11,0.4385,0.206,0.098,0.125
"1","M",0.735,0.59,0.215,1.747,0.7275,0.403,0.557
"1","F",0.685,0.53,0.17,1.5105,0.7385,0.3525,0.3725
"0","I",0.365,0.27,0.085,0.1875,0.081,0.042,0.058
"1","F",0.615,0.495,0.165,1.198,0.5415,0.2865,0.3185
"0","F",0.615,0.495,0.155,1.0805,0.52,0.19,0.32
"0","F",0.515,0.43,0.14,0.834,0.367,0.2,0.23
"0","M",0.625,0.495,0.155,1.177,0.5055,0.278,0.345
"0","M",0.59,0.47,0.155,1.1735,0.6245,0.233,0.2595
"1","F",0.5,0.39,0.13,0.6355,0.2505,0.1635,0.195
"1","F",0.65,0.565,0.2,1.6645,0.753,0.367,0.43
"0","I",0.16,0.12,0.02,0.018,0.0075,0.0045,0.005
"1","F",0.68,0.55,0.19,1.807,0.8225,0.3655,0.515
"1","F",0.51,0.39,0.105,0.612,0.187,0.15,0.195
"0","M",0.53,0.425,0.13,0.702,0.2975,0.1395,0.22
"0","M",0.64,0.485,0.16,1.006,0.456,0.2245,0.2835
"0","F",0.625,0.49,0.155,1.115,0.484,0.277,0.3095
"0","I",0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165
"1","M",0.62,0.505,0.185,1.5275,0.69,0.368,0.35
"0","I",0.28,0.21,0.065,0.111,0.0425,0.0285,0.03
"0","I",0.43,0.35,0.105,0.366,0.1705,0.0855,0.11
"1","F",0.47,0.35,0.145,0.5175,0.187,0.1235,0.18
"1","F",0.67,0.52,0.195,1.8065,0.758,0.3735,0.5055
"0","I",0.46,0.35,0.105,0.3705,0.1575,0.077,0.114
"1","F",0.62,0.48,0.165,1.043,0.4835,0.221,0.31
"1","M",0.77,0.605,0.175,2.0505,0.8005,0.526,0.355
"0","M",0.565,0.415,0.125,0.667,0.302,0.1545,0.185
"1","M",0.735,0.555,0.22,2.333,1.2395,0.3645,0.6195
"1","M",0.495,0.4,0.14,0.7775,0.2015,0.18,0.25
"1","M",0.645,0.515,0.185,1.4605,0.5835,0.3155,0.41
"1","I",0.63,0.49,0.17,1.217,0.5515,0.212,0.31
"0","I",0.495,0.375,0.115,0.5755,0.31,0.1145,0.1395
"0","I",0.45,0.35,0.12,0.468,0.2005,0.1065,0.1325
"0","I",0.46,0.37,0.11,0.3965,0.1485,0.0855,0.1455
"1","I",0.47,0.375,0.105,0.441,0.167,0.0865,0.145
"1","F",0.64,0.505,0.19,1.2355,0.4435,0.3105,0.365
"0","I",0.275,0.195,0.065,0.106,0.054,0.02,0.028
"0","I",0.46,0.35,0.1,0.471,0.252,0.077,0.123
"1","M",0.6,0.475,0.15,0.99,0.386,0.2195,0.3105
"1","F",0.595,0.465,0.155,1.026,0.4645,0.112,0.305
"1","M",0.7,0.535,0.16,1.7255,0.63,0.2635,0.54
"1","F",0.515,0.395,0.14,0.686,0.281,0.1255,0.22
"0","I",0.455,0.355,0.105,0.372,0.138,0.0765,0.135
"1","F",0.57,0.465,0.155,0.872,0.3245,0.239,0.285
"0","F",0.64,0.48,0.195,1.1435,0.4915,0.2345,0.353
"0","M",0.57,0.435,0.125,0.8965,0.383,0.1835,0.275
"0","I",0.49,0.4,0.135,0.624,0.3035,0.1285,0.169
"1","M",0.65,0.485,0.16,1.7395,0.5715,0.2785,0.3075
"0","F",0.615,0.475,0.17,1.055,0.543,0.246,0.2345
"0","I",0.46,0.34,0.09,0.384,0.1795,0.068,0.11
"0","M",0.555,0.41,0.125,0.599,0.2345,0.1465,0.194
"0","F",0.595,0.465,0.15,1.1005,0.5415,0.166,0.265
"0","F",0.51,0.37,0.21,1.183,0.508,0.292,0.343
"1","F",0.655,0.51,0.16,1.092,0.396,0.2825,0.37
"0","I",0.345,0.255,0.095,0.1945,0.0925,0.037,0.055
"0","I",0.375,0.28,0.08,0.226,0.105,0.047,0.065
"0","I",0.275,0.205,0.08,0.096,0.036,0.0185,0.03
"0","I",0.46,0.345,0.105,0.415,0.187,0.087,0.11
"1","F",0.635,0.5,0.18,1.2565,0.539,0.292,0.35
"1","M",0.535,0.41,0.15,0.8105,0.345,0.187,0.24
"1","F",0.45,0.36,0.125,0.5065,0.222,0.105,0.16
"1","F",0.65,0.59,0.22,1.662,0.77,0.378,0.435
"0","F",0.55,0.425,0.125,0.964,0.5475,0.159,0.215
"1","M",0.55,0.43,0.18,0.8265,0.4405,0.159,0.225
"1","M",0.525,0.43,0.165,0.8645,0.376,0.1945,0.2515
"1","I",0.625,0.47,0.155,1.1955,0.643,0.2055,0.3145
"1","F",0.7,0.535,0.175,1.773,0.6805,0.48,0.512
"0","I",0.36,0.265,0.085,0.1865,0.0675,0.037,0.0615
"1","M",0.73,0.585,0.225,2.2305,1.2395,0.422,0.563
"1","F",0.505,0.375,0.115,0.5895,0.2635,0.12,0.167
"0","F",0.55,0.43,0.14,0.84,0.375,0.218,0.1945
"1","F",0.69,0.56,0.215,1.719,0.68,0.299,0.47
"1","F",0.585,0.475,0.185,0.8575,0.3465,0.1785,0.275
"1","M",0.545,0.45,0.15,0.978,0.3365,0.1905,0.3
"1","F",0.61,0.47,0.165,1.1785,0.566,0.2785,0.294
"0","M",0.615,0.505,0.19,1.403,0.6715,0.2925,0.365
"1","F",0.725,0.56,0.21,2.141,0.65,0.398,1.005
"0","M",0.605,0.475,0.175,1.2525,0.5575,0.3055,0.343
"0","M",0.6,0.51,0.185,1.285,0.6095,0.2745,0.315
"0","I",0.375,0.27,0.085,0.218,0.0945,0.039,0.07
"1","M",0.675,0.54,0.175,1.5545,0.6645,0.278,0.512
"0","I",0.52,0.395,0.135,0.633,0.2985,0.1295,0.175
"0","I",0.16,0.12,0.035,0.021,0.0075,0.0045,0.005
"0","I",0.24,0.17,0.05,0.0545,0.0205,0.016,0.0155
"0","I",0.535,0.4,0.135,0.6025,0.2895,0.121,0.154
"0","M",0.285,0.215,0.075,0.106,0.0415,0.023,0.035
"1","M",0.495,0.39,0.15,0.853,0.3285,0.189,0.27
"0","F",0.655,0.53,0.165,1.2835,0.583,0.1255,0.4
"0","F",0.425,0.35,0.1,0.4425,0.175,0.0755,0.175
"0","F",0.505,0.39,0.13,0.674,0.3165,0.141,0.1785
"0","M",0.625,0.495,0.175,1.2935,0.5805,0.317,0.355
"1","I",0.57,0.43,0.145,0.833,0.354,0.144,0.2815
"1","F",0.615,0.5,0.165,1.1765,0.488,0.244,0.345
"0","M",0.575,0.47,0.15,0.9785,0.4505,0.196,0.276
"0","I",0.575,0.45,0.145,0.872,0.4675,0.18,0.217
"1","F",0.575,0.485,0.165,1.0405,0.419,0.264,0.3
"1","F",0.645,0.52,0.175,1.3345,0.667,0.2665,0.355
"1","F",0.655,0.5,0.22,1.359,0.642,0.3255,0.405
"0","I",0.48,0.355,0.11,0.4495,0.201,0.089,0.14
"0","I",0.44,0.355,0.12,0.495,0.231,0.11,0.125
"1","F",0.62,0.54,0.165,1.139,0.4995,0.2435,0.357
"0","M",0.61,0.47,0.16,1.022,0.449,0.2345,0.2945
"0","I",0.37,0.27,0.095,0.232,0.1325,0.041,0.0615
"0","M",0.59,0.48,0.16,1.262,0.5685,0.2725,0.335
"1","M",0.645,0.5,0.18,1.461,0.5985,0.2425,0.439
"1","M",0.66,0.525,0.18,1.478,0.5815,0.381,0.372
"0","I",0.39,0.3,0.105,0.259,0.0955,0.038,0.085
"0","M",0.485,0.39,0.085,0.6435,0.2945,0.103,0.198
"1","M",0.63,0.485,0.165,1.233,0.6565,0.2315,0.3035
"0","I",0.455,0.345,0.105,0.4005,0.164,0.0755,0.126
"0","M",0.48,0.37,0.1,0.5135,0.243,0.1015,0.135
"0","I",0.49,0.37,0.11,0.538,0.271,0.1035,0.139
"1","M",0.675,0.51,0.17,1.527,0.809,0.318,0.341
"1","M",0.665,0.525,0.155,1.3575,0.5325,0.3045,0.4485
"1","M",0.525,0.395,0.165,0.782,0.285,0.1405,0.285
"0","F",0.55,0.435,0.14,0.745,0.347,0.174,0.2265
"1","M",0.595,0.475,0.17,1.0965,0.419,0.229,0.35
"0","I",0.46,0.37,0.12,0.5335,0.2645,0.108,0.1345
"0","I",0.275,0.205,0.065,0.101,0.041,0.021,0.034
"1","I",0.55,0.445,0.125,0.672,0.288,0.1365,0.21
"1","F",0.545,0.43,0.165,0.802,0.2935,0.183,0.28
"1","F",0.445,0.335,0.14,0.4565,0.1785,0.114,0.14
"1","F",0.38,0.29,0.105,0.257,0.099,0.051,0.085
"0","I",0.44,0.34,0.1,0.379,0.1725,0.0815,0.101
"1","F",0.35,0.275,0.065,0.205,0.0745,0.0465,0.07
"0","F",0.605,0.455,0.145,0.9775,0.468,0.1775,0.275
"1","I",0.415,0.325,0.115,0.3285,0.1405,0.051,0.106
"0","F",0.625,0.485,0.2,1.38,0.5845,0.302,0.401
"1","M",0.575,0.445,0.14,0.737,0.325,0.1405,0.237
"0","I",0.37,0.275,0.1,0.22,0.094,0.045,0.065
"1","M",0.625,0.48,0.17,1.3555,0.671,0.268,0.3385
"0","M",0.55,0.41,0.13,0.8705,0.4455,0.2115,0.213
"1","M",0.45,0.36,0.16,0.567,0.174,0.1245,0.225
"0","I",0.52,0.4,0.11,0.597,0.2935,0.1155,0.16
"1","M",0.555,0.44,0.15,0.755,0.307,0.1525,0.26
"1","F",0.815,0.65,0.25,2.255,0.8905,0.42,0.7975
"1","M",0.485,0.4,0.135,0.663,0.313,0.137,0.2
"0","I",0.495,0.375,0.12,0.589,0.3075,0.1215,0.1405
"1","F",0.685,0.565,0.175,1.638,0.7775,0.375,0.438
"0","I",0.44,0.305,0.115,0.379,0.162,0.091,0.11
"1","F",0.405,0.325,0.11,0.3575,0.145,0.0725,0.11
"1","I",0.57,0.44,0.13,0.7665,0.347,0.1785,0.202
"0","I",0.445,0.325,0.1,0.378,0.1795,0.1,0.089
"0","F",0.55,0.445,0.155,0.9905,0.544,0.178,0.218
"1","F",0.67,0.55,0.155,1.566,0.858,0.339,0.354
"1","M",0.575,0.455,0.155,1.013,0.4685,0.2085,0.295
"0","I",0.375,0.275,0.095,0.2465,0.11,0.0415,0.0775
"0","I",0.29,0.215,0.06,0.1115,0.053,0.0185,0.032
"0","I",0.465,0.355,0.12,0.5805,0.255,0.0915,0.184
"0","F",0.565,0.44,0.15,0.863,0.435,0.149,0.27
"0","M",0.485,0.37,0.13,0.526,0.2485,0.105,0.1555
"1","M",0.64,0.505,0.165,1.4435,0.6145,0.3035,0.39
"0","M",0.535,0.435,0.14,0.874,0.3735,0.229,0.2195
"0","I",0.31,0.24,0.09,0.1455,0.0605,0.0315,0.045
"0","M",0.485,0.385,0.105,0.556,0.296,0.104,0.133
"0","M",0.28,0.21,0.065,0.0905,0.035,0.02,0.03
"1","F",0.66,0.525,0.19,1.67,0.6525,0.4875,0.49
"0","F",0.675,0.52,0.175,1.494,0.7365,0.3055,0.37
"1","M",0.48,0.375,0.12,0.5895,0.2535,0.128,0.172
"1","M",0.52,0.4,0.165,0.8565,0.2745,0.201,0.21
"0","I",0.38,0.28,0.095,0.2885,0.165,0.0435,0.067
"0","F",0.645,0.52,0.18,1.285,0.5775,0.352,0.317
"0","I",0.495,0.38,0.12,0.512,0.233,0.1205,0.136
"1","M",0.535,0.435,0.155,0.8915,0.3415,0.177,0.25
"1","M",0.635,0.525,0.185,1.4065,0.684,0.3,0.3745
"1","F",0.57,0.47,0.14,0.871,0.385,0.211,0.2315
"1","I",0.49,0.385,0.115,0.683,0.3265,0.1615,0.165
"1","M",0.565,0.44,0.175,0.9025,0.31,0.193,0.325
"1","M",0.445,0.35,0.14,0.5905,0.2025,0.158,0.19
"0","I",0.38,0.275,0.11,0.256,0.11,0.0535,0.0755
"0","M",0.545,0.41,0.14,0.737,0.349,0.15,0.212
"0","M",0.54,0.405,0.125,0.891,0.4815,0.1915,0.202
"0","F",0.57,0.425,0.13,0.782,0.3695,0.1745,0.1965
"1","M",0.57,0.45,0.155,0.91,0.326,0.1895,0.355
"0","I",0.53,0.38,0.125,0.616,0.292,0.113,0.185
"1","F",0.655,0.54,0.215,1.5555,0.695,0.296,0.444
"0","I",0.44,0.325,0.11,0.4965,0.258,0.1195,0.1075
"0","M",0.52,0.4,0.12,0.58,0.234,0.1315,0.185
"1","F",0.5,0.4,0.125,0.5765,0.2395,0.126,0.185
"0","I",0.275,0.195,0.09,0.1125,0.0545,0.0295,0.0355
"1","F",0.64,0.525,0.215,1.779,0.4535,0.2855,0.55
"1","F",0.385,0.305,0.125,0.314,0.146,0.0555,0.08
"1","M",0.555,0.45,0.175,0.874,0.3275,0.202,0.305
"1","I",0.535,0.45,0.17,0.781,0.3055,0.1555,0.295
"0","I",0.455,0.375,0.12,0.497,0.2355,0.1055,0.1295
"1","F",0.6,0.5,0.16,1.122,0.5095,0.256,0.309
"0","I",0.345,0.255,0.095,0.183,0.075,0.0385,0.06
"0","I",0.325,0.24,0.07,0.152,0.0565,0.0305,0.054
"0","M",0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155
"0","F",0.53,0.395,0.145,0.775,0.308,0.169,0.255
"1","M",0.7,0.545,0.215,1.9125,0.8825,0.4385,0.506
"1","I",0.52,0.385,0.115,0.581,0.2555,0.156,0.143
"1","M",0.375,0.3,0.1,0.2465,0.104,0.0475,0.083
"1","M",0.565,0.43,0.15,0.831,0.4245,0.1735,0.219
"1","M",0.35,0.255,0.065,0.179,0.0705,0.0385,0.06
"0","I",0.51,0.395,0.155,0.5395,0.2465,0.1085,0.167
"0","F",0.6,0.475,0.15,1.13,0.575,0.196,0.305
"0","I",0.53,0.43,0.14,0.677,0.298,0.0965,0.23
"0","I",0.465,0.37,0.1,0.5055,0.234,0.11,0.14
"0","I",0.305,0.245,0.075,0.156,0.0675,0.038,0.045
"0","M",0.65,0.515,0.125,1.1805,0.5235,0.283,0.3275
"0","M",0.555,0.44,0.15,0.838,0.4155,0.146,0.23
"0","M",0.29,0.23,0.075,0.1165,0.043,0.0255,0.04
"1","M",0.64,0.505,0.155,1.4025,0.705,0.2655,0.335
"0","I",0.36,0.275,0.095,0.217,0.084,0.0435,0.09
"0","I",0.27,0.195,0.07,0.102,0.045,0.0135,0.034
"0","I",0.585,0.45,0.135,0.855,0.3795,0.187,0.26
"1","F",0.64,0.495,0.17,1.2265,0.49,0.377,0.2875
"1","F",0.605,0.505,0.18,1.434,0.7285,0.264,0.431
"1","F",0.555,0.44,0.155,1.016,0.4935,0.1855,0.263
"1","M",0.54,0.42,0.19,0.6855,0.293,0.163,0.38
"0","I",0.375,0.29,0.095,0.2875,0.123,0.0605,0.08
"1","M",0.58,0.46,0.13,0.921,0.357,0.181,0.29
"0","I",0.375,0.28,0.08,0.2165,0.0935,0.0925,0.07
"0","I",0.505,0.38,0.12,0.594,0.2595,0.1435,0.18
"0","M",0.54,0.435,0.14,0.7345,0.33,0.1595,0.213
"1","M",0.6,0.475,0.15,1.089,0.5195,0.223,0.292
"0","F",0.58,0.45,0.145,1.137,0.5585,0.22,0.29
"0","M",0.625,0.48,0.16,1.2415,0.6575,0.2625,0.2785
"1","M",0.585,0.51,0.16,1.218,0.639,0.241,0.3
"0","M",0.475,0.36,0.12,0.578,0.2825,0.12,0.17
"0","I",0.21,0.17,0.045,0.0475,0.019,0.011,0.013
"0","I",0.47,0.38,0.125,0.4845,0.211,0.1075,0.142
"0","M",0.67,0.525,0.195,1.4405,0.6595,0.2675,0.425
"0","F",0.4,0.305,0.16,0.368,0.173,0.0705,0.105
"1","F",0.74,0.575,0.22,2.012,0.8915,0.5265,0.471
"1","F",0.57,0.495,0.16,1.0915,0.452,0.275,0.315
"0","I",0.47,0.355,0.12,0.393,0.167,0.0885,0.115
"1","M",0.6,0.46,0.18,1.14,0.423,0.2575,0.365
"0","I",0.4,0.315,0.085,0.2675,0.116,0.0585,0.0765
"1","M",0.7,0.55,0.195,1.6245,0.675,0.347,0.535
"0","F",0.58,0.46,0.135,0.926,0.4025,0.208,0.275
"0","F",0.575,0.46,0.165,1.065,0.4985,0.2145,0.2815
"0","M",0.61,0.475,0.175,1.024,0.409,0.261,0.322
"0","I",0.475,0.365,0.1,0.1315,0.2025,0.0875,0.123
"1","F",0.71,0.55,0.17,1.614,0.743,0.345,0.45
"1","F",0.64,0.515,0.165,1.3115,0.4945,0.2555,0.41
"1","F",0.565,0.45,0.165,0.887,0.37,0.239,0.249
"0","M",0.495,0.395,0.135,0.6335,0.3035,0.1295,0.1495
"1","M",0.615,0.455,0.15,0.9335,0.382,0.247,0.2615
"0","M",0.345,0.27,0.095,0.197,0.0665,0.05,0.07
"0","I",0.425,0.31,0.095,0.3075,0.139,0.0745,0.093
"0","F",0.58,0.46,0.15,1.1155,0.5575,0.2255,0.29
"1","I",0.57,0.445,0.145,0.7405,0.306,0.172,0.1825
"0","I",0.61,0.465,0.125,0.9225,0.436,0.19,0.26
"0","I",0.325,0.25,0.08,0.1735,0.0765,0.0345,0.049
"0","M",0.38,0.235,0.1,0.258,0.1055,0.054,0.08
"0","F",0.645,0.49,0.16,1.1665,0.4935,0.3155,0.299
"1","F",0.71,0.57,0.195,1.9805,0.9925,0.4925,0.48
"1","M",0.68,0.535,0.185,1.607,0.7245,0.3215,0.498
"0","I",0.495,0.38,0.145,0.5,0.205,0.148,0.1505
"0","M",0.445,0.35,0.115,0.3615,0.1565,0.0695,0.117
"1","M",0.445,0.345,0.14,0.476,0.2055,0.1015,0.1085
"1","M",0.64,0.515,0.18,1.247,0.5475,0.2925,0.3685
"1","F",0.57,0.44,0.125,0.865,0.3675,0.1725,0.27
"0","F",0.545,0.41,0.115,0.6765,0.29,0.158,0.22
"1","M",0.7,0.525,0.175,1.7585,0.8745,0.3615,0.47
"1","M",0.565,0.44,0.185,0.909,0.344,0.2325,0.255
"0","F",0.345,0.255,0.1,0.197,0.071,0.051,0.06
"0","I",0.53,0.42,0.13,0.658,0.296,0.1245,0.198
"1","I",0.44,0.31,0.115,0.3625,0.134,0.082,0.12
"1","M",0.59,0.44,0.135,0.966,0.439,0.2145,0.2605
"0","M",0.575,0.445,0.145,0.847,0.415,0.1945,0.22
"1","I",0.495,0.38,0.145,0.515,0.175,0.098,0.212
"1","M",0.62,0.485,0.155,1.049,0.462,0.231,0.25
"0","I",0.325,0.27,0.1,0.185,0.08,0.0435,0.065
"0","F",0.475,0.38,0.135,0.486,0.1735,0.07,0.185
"1","M",0.635,0.49,0.16,1.101,0.534,0.1865,0.3455
"0","F",0.585,0.465,0.165,0.9355,0.4035,0.2275,0.259
"1","M",0.65,0.525,0.205,1.4275,0.69,0.306,0.4355
"1","M",0.65,0.52,0.17,1.3655,0.6155,0.2885,0.36
"1","F",0.435,0.35,0.11,0.384,0.143,0.1005,0.125
"0","I",0.5,0.37,0.115,0.5745,0.306,0.112,0.141
"0","I",0.355,0.26,0.09,0.1925,0.077,0.038,0.065
"0","M",0.535,0.41,0.12,0.6835,0.3125,0.1655,0.159
"1","M",0.555,0.44,0.135,0.9025,0.3805,0.2105,0.28
"0","M",0.66,0.485,0.155,1.2275,0.61,0.274,0.3
"1","M",0.59,0.445,0.14,0.931,0.356,0.234,0.28
"1","M",0.66,0.525,0.2,1.489,0.6065,0.3795,0.421
"0","M",0.525,0.41,0.13,0.6875,0.3435,0.1495,0.1765
"0","I",0.56,0.425,0.135,0.8205,0.3715,0.185,0.236
"1","M",0.515,0.42,0.14,0.769,0.2505,0.154,0.29
"1","M",0.62,0.465,0.19,1.3415,0.5705,0.3175,0.355
"1","M",0.615,0.475,0.175,1.103,0.4635,0.3095,0.2725
"1","F",0.7,0.585,0.185,1.8075,0.7055,0.3215,0.475
"0","I",0.515,0.39,0.12,0.565,0.235,0.135,0.179
"1","F",0.62,0.5,0.175,1.146,0.477,0.23,0.39
"0","M",0.59,0.47,0.145,0.9235,0.4545,0.173,0.254
"0","F",0.585,0.45,0.145,0.9835,0.4845,0.242,0.22
"1","F",0.535,0.415,0.185,0.8415,0.314,0.1585,0.3
"0","I",0.4,0.3,0.11,0.2985,0.1375,0.071,0.075
"1","F",0.61,0.46,0.145,1.1185,0.478,0.2945,0.2985
"0","I",0.28,0.2,0.075,0.1225,0.0545,0.0115,0.035
"0","M",0.685,0.51,0.18,1.4545,0.6315,0.3105,0.3725
"0","I",0.395,0.32,0.1,0.3075,0.149,0.0535,0.09
"0","M",0.65,0.485,0.14,1.175,0.475,0.2435,0.215
"1","F",0.38,0.305,0.105,0.281,0.1045,0.0615,0.09
"1","M",0.59,0.46,0.13,1.102,0.455,0.2055,0.33
"1","M",0.615,0.46,0.17,1.0565,0.4815,0.272,0.27
"0","I",0.46,0.355,0.11,0.436,0.1975,0.096,0.125
"1","F",0.665,0.53,0.185,1.3955,0.456,0.3205,0.49
"0","I",0.36,0.27,0.09,0.2075,0.098,0.039,0.062
"0","F",0.44,0.35,0.125,0.4035,0.175,0.063,0.129
"0","I",0.53,0.405,0.13,0.6615,0.2945,0.1395,0.19
"1","M",0.635,0.515,0.165,1.229,0.5055,0.2975,0.3535
"1","I",0.405,0.305,0.105,0.3625,0.1565,0.0705,0.125
"0","I",0.475,0.355,0.135,0.4775,0.2145,0.09,0.1435
"0","F",0.575,0.425,0.15,0.8765,0.455,0.18,0.228
"1","M",0.7,0.565,0.175,1.8565,0.8445,0.3935,0.54
"1","M",0.645,0.515,0.175,1.6115,0.6745,0.384,0.385
"0","F",0.645,0.49,0.16,1.144,0.5015,0.289,0.319
"1","F",0.395,0.3,0.105,0.3375,0.1435,0.0755,0.098
"0","I",0.485,0.365,0.125,0.426,0.163,0.0965,0.151
"0","M",0.65,0.52,0.175,1.2655,0.615,0.2775,0.336
"1","F",0.63,0.475,0.15,1.172,0.536,0.254,0.316
"0","I",0.37,0.28,0.095,0.2865,0.1505,0.069,0.0795
"0","I",0.38,0.285,0.095,0.243,0.0895,0.0665,0.075
"0","I",0.31,0.23,0.07,0.1245,0.0505,0.0265,0.038
"0","F",0.55,0.415,0.135,0.7635,0.318,0.21,0.2
"1","M",0.565,0.455,0.185,0.9265,0.354,0.1575,0.375
"1","I",0.48,0.37,0.12,0.514,0.2075,0.131,0.155
"0","I",0.44,0.365,0.11,0.4465,0.213,0.089,0.1135
"0","M",0.47,0.36,0.105,0.544,0.27,0.1395,0.129
"1","I",0.56,0.44,0.17,0.9445,0.3545,0.2175,0.3
"0","I",0.39,0.295,0.1,0.279,0.1155,0.059,0.08
"1","F",0.7,0.575,0.17,1.31,0.5095,0.314,0.42
"0","F",0.47,0.355,0.18,0.441,0.1525,0.1165,0.135
"0","F",0.56,0.43,0.15,0.8745,0.453,0.161,0.22
"1","I",0.725,0.55,0.22,2.0495,0.7735,0.4405,0.655
"1","F",0.515,0.435,0.17,0.631,0.2765,0.111,0.216
"1","M",0.555,0.46,0.16,0.86,0.3345,0.1935,0.275
"0","I",0.345,0.255,0.085,0.2005,0.105,0.037,0.05
"0","I",0.405,0.305,0.1,0.271,0.0965,0.061,0.091
"1","M",0.54,0.425,0.12,0.817,0.2945,0.153,0.195
"0","I",0.465,0.355,0.11,0.474,0.23,0.1005,0.12
"1","F",0.58,0.45,0.185,0.9955,0.3945,0.272,0.285
"1","M",0.625,0.52,0.175,1.4105,0.691,0.322,0.3465
"1","M",0.585,0.455,0.125,1.027,0.391,0.212,0.25
"1","I",0.65,0.515,0.16,1.1625,0.495,0.203,0.33
"0","M",0.58,0.445,0.16,0.984,0.49,0.201,0.27
"0","I",0.36,0.265,0.075,0.1845,0.083,0.0365,0.055
"1","M",0.685,0.55,0.2,1.7725,0.813,0.387,0.49
"1","M",0.645,0.51,0.19,1.4865,0.6445,0.296,0.425
"0","F",0.53,0.405,0.13,0.6355,0.2635,0.1565,0.185
"1","M",0.575,0.445,0.145,0.876,0.3795,0.1615,0.27
"1","M",0.565,0.44,0.175,1.122,0.393,0.2,0.375
"1","F",0.64,0.505,0.19,1.2765,0.4835,0.328,0.4
"1","F",0.455,0.35,0.14,0.5725,0.1965,0.1325,0.175
"0","I",0.35,0.26,0.075,0.18,0.09,0.0245,0.055
"0","M",0.53,0.405,0.125,0.6515,0.2715,0.1605,0.186
"1","F",0.645,0.51,0.155,1.129,0.5015,0.24,0.342
"0","I",0.495,0.375,0.12,0.614,0.2855,0.1365,0.161
"0","M",0.575,0.45,0.165,0.9655,0.498,0.19,0.23
"1","I",0.52,0.41,0.14,0.699,0.3395,0.129,0.1945
"1","M",0.605,0.47,0.18,1.1155,0.479,0.2565,0.321
"1","M",0.605,0.475,0.15,1.15,0.575,0.232,0.297
"0","I",0.45,0.335,0.105,0.447,0.2335,0.153,0.119
"0","I",0.625,0.485,0.15,1.044,0.438,0.2865,0.278
"0","I",0.14,0.105,0.035,0.0145,0.005,0.0035,0.005
"0","F",0.64,0.525,0.175,1.382,0.646,0.3115,0.37
"0","I",0.38,0.29,0.085,0.2285,0.088,0.0465,0.075
"0","I",0.21,0.15,0.05,0.042,0.0175,0.0125,0.015
"1","M",0.695,0.55,0.195,1.6645,0.727,0.36,0.445
"1","F",0.575,0.45,0.1,0.9315,0.431,0.222,0.235
"0","I",0.55,0.425,0.15,0.639,0.269,0.1345,0.217
"0","F",0.59,0.44,0.14,1.007,0.4775,0.2105,0.2925
"0","F",0.575,0.465,0.14,0.958,0.442,0.1815,0.2705
"0","I",0.32,0.255,0.085,0.1745,0.072,0.033,0.057
"1","M",0.58,0.465,0.145,0.887,0.4405,0.1655,0.265
"1","F",0.59,0.415,0.15,0.8805,0.3645,0.234,0.235
"1","M",0.675,0.52,0.145,1.3645,0.557,0.3405,0.385
"0","M",0.615,0.51,0.15,1.296,0.545,0.3315,0.32
"0","I",0.375,0.285,0.09,0.2545,0.119,0.0595,0.0675
"0","M",0.515,0.41,0.14,0.7355,0.3065,0.137,0.2
"1","M",0.67,0.52,0.175,1.4755,0.6275,0.379,0.374
"1","M",0.63,0.49,0.16,1.09,0.407,0.224,0.354
"1","F",0.655,0.53,0.19,1.428,0.493,0.318,0.565
"0","M",0.62,0.485,0.165,1.1325,0.5235,0.2505,0.2825
"0","M",0.47,0.38,0.145,0.5865,0.2385,0.144,0.185
"1","I",0.47,0.375,0.105,0.468,0.1665,0.108,0.17
"1","I",0.56,0.445,0.165,1.0285,0.4535,0.253,0.275
"1","F",0.615,0.475,0.155,1.004,0.4475,0.193,0.2895
"1","M",0.6,0.495,0.165,1.2415,0.485,0.2775,0.34
"1","F",0.505,0.41,0.15,0.6345,0.243,0.1335,0.215
"1","I",0.39,0.31,0.1,0.302,0.116,0.064,0.115
"0","F",0.605,0.49,0.15,1.1345,0.5265,0.2645,0.295
"0","I",0.375,0.245,0.1,0.394,0.166,0.091,0.1125
"1","I",0.4,0.31,0.1,0.2875,0.1145,0.0635,0.095
"0","I",0.425,0.34,0.1,0.382,0.164,0.096,0.1
"0","I",0.32,0.235,0.065,0.1385,0.058,0.0225,0.05
"1","F",0.575,0.42,0.19,1.764,0.914,0.377,0.4095
"1","M",0.595,0.49,0.185,1.185,0.482,0.2015,0.361
"0","I",0.22,0.16,0.05,0.049,0.0215,0.01,0.015
"1","I",0.53,0.395,0.125,0.6235,0.2975,0.108,0.195
"0","I",0.405,0.3,0.09,0.269,0.103,0.067,0.11
"1","F",0.57,0.44,0.14,0.9535,0.3785,0.201,0.305
"0","F",0.53,0.44,0.135,0.7835,0.313,0.1715,0.2185
"0","F",0.55,0.43,0.14,0.8105,0.368,0.161,0.275
"1","M",0.7,0.545,0.185,1.6135,0.75,0.4035,0.3685
"0","I",0.305,0.215,0.065,0.1075,0.044,0.0205,0.038
