"id","bad","weight","older","younger","female","male","race_asian","race_black","race_hispanic","race_other","race_white","score1","score2","score4","score5","trd","bc_trd","nomt_trd","rev_trd","rtl_trd","cv10","cv11","cv12","cv13","cv14","at01s","at06s","at09s","at20s","at104s","au01s","bc01s","br01s","fr01s","g041s","g042s","g043s","g051s","g057s","g063s","g064s","g068s","g069s","g071s","g093s","g100s","g224a","g232s","g250a","g251a","g311s","hr01s","mt01s","pb01s","re01s","rt01s","s004s","s068a","g106s","at01a","at01_tuon","at07_tuon","at09_tuon","at20_tuon","at21_tuon","at33_tuon","bc01_tuon","bc02_tuon","bc03_tuon","bc07_tuon","bc09_tuon","bc29_tuon","bc32_tuon","bc33_tuon","coam_tuon","coiq_tuon","coll_tuon","cxmd_tuon","fi03_tuon","fi07_tuon","fi09_tuon","g057_tuon","g082_tuon","g083_tuon","g091_tuon","g093_tuon","g094_tuon","g096_tuon","g098_tuon","g104_tuon","in02_tuon","in07_tuon","in09_tuon","in29_tuon","in33_tuon","mt01_tuon","mt02_tuon","mt03_tuon","mt29_tuon","mt32_tuon","mt33_tuon","pf01_tuon","pf07_tuon","pf09_tuon","re01_tuon","re02_tuon","re03_tuon","re07_tuon","re09_tuon","re20_tuon","re21_tuon","re29_tuon","re32_tuon","re33_tuon","rt01_tuon","rt07_tuon","s012_tuon","s040_tuon","s059_tuon","s064_tuon","at05","at06","at08","at23","at24","at25","at26","at27","br03","fr03","re10","re11","re12","re13","re14","fi05","fi06","fi08","in03","in05","in06","in08","in10","in11","in13","in14","mt41","mt42","pf05","pf06","pf08","of01","bc05","bc06","bc08","bc10","bc11","bc12","bc13","bc14","pb33","rt05","rt06","ds05","ds06","ds07","g046","g047","g048","g049","g088","s004","s009","s010","s014","s015","s018","s019","s054","s055","s060","s114","s115","cc15","cc16","cc21","cvhepropensityscore","cr_dti","random1","random2","random3"
"28516","1","1","0","1","1","0","0.0022418334000000001","0.021493338399999999","0.00065011120000000005","0.020433222500000001","0.95518149450000001","687","696","675","343","20","12","20","20","7","7","6","6","35","9","20","3","7","221","35","0","12","12","0","7","6","6","35","1","2","2","2","2","4","1","5","7","9","8","7","10","0","0","0","20","7","77","1","383","3","20","7","7","221","0","2526","12","4","4","4","4","4","362","1123","0","0","0","0","0","0","0","0","0","0","0","1","1","9","7","383","0","0","0","0","0","0","0","0","0","0","0","0","0","0","20","7","9","7","7","221","0","7","701","2526","6","3","9","1000","1","93","3","3","7","7","7","4","3","3","4","0","8","8","9","9","9","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","3","4","4","4","4","4","4","0","0","0","0","0","1","15","16","16","16","0","77","12","4","0","0","0","0","19","20","6","7","0","0","0","0","72","4.5","0.46649951880000001","1.1432849065999999","1.1736978515000001"
"28532","0","1","0","1","1","0","0.0106929355","0.0073916216999999999","0.98023328060000003","0.0014897024","0.0001924598","657","665","590","591","6","2","6","5","3","3","3","2","50","8","6","0","2","76","33","1","2","3","1","3","3","2","50","0","0","1","0","1","1","0","0","2","10","3","3","9","0","0","0","5","3","53","0","77","0","7","0","2","76","19","895","3","2","2","0","2","2","476","895","0","1","0","0","0","0","0","0","0","0","0","0","0","10","1","77","0","0","0","0","0","0","0","0","0","0","0","2","0","0","6","2","2","0","2","76","19","2","476","895","1","0","2","0","1","0","0","0","0","2","2","2","2","1","2","0","2","2","2","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","2","2","2","2","0","0","0","0","0","0","4","4","5","5","0","56","4","2","0","0","0","0","6","7","2","1","1","0","0","0","85","12.800000000000001","0.87566595729999996","-1.045452152","2.0409776493999998"
"28548","0","1","0","1","0","1","0","0.2375930856","0.0167091293","0.046952689999999998","0.69874509500000004","653","593","623","341","24","3","24","10","7","1","0","0","4","12","24","2","11","145","46","1","3","4","1","1","0","0","4","0","0","0","0","0","0","0","0","0","12","1","0","2","0","0","0","10","7","42","0","151","0","24","7","11","145","1","29914","4","3","4","1","1","3","1872","4327","0","2","0","0","2","1","2","0","0","0","0","0","0","12","2","151","3","2","4","3","21531","0","0","0","0","0","0","8","2","3","10","7","10","5","7","145","6","7","1982","8383","4","3","10","2000","0","0","1","2","8","12","12","6","6","4","4","1","10","10","10","10","10","0","0","1","3","1","1","3","3","3","3","3","0","0","0","0","2","1","0","1","1","4","4","4","4","4","0","0","0","0","0","3","23","24","24","24","0","42","5","5","2","0","2","2","18","24","0","2","1","0","0","0","217","33.299999999999997","0.95742721720000001","-1.0735225740000001","0.49829390070000001"
"28564","0","1","0","1","","","0","0.76792756070000001","0.20712820870000001","0.0066888753999999996","0.018255355099999999","678","631","662","371","38","9","38","26","16","0","0","0","0","0","38","2","2","186","5","2","9","12","1","0","0","0","0","0","0","0","0","0","0","0","0","2","0","2","2","1","0","0","0","26","16","92","2","348","0","38","2","2","186","1","84183","11","5","5","0","0","5","2012","6752","0","0","0","0","3","1","1","0","0","0","0","0","0","0","0","348","4","1","1","4","69546","0","0","0","0","0","0","2","0","0","26","13","18","1","1","186","1","13","2012","14637","11","1","18","2800","1","783","1","2","2","21","20","20","20","20","6","2","15","15","16","16","17","0","1","1","4","0","1","1","4","4","4","4","0","0","0","0","0","5","0","0","0","5","5","5","5","5","0","1","1","0","0","0","38","38","38","38","0","92","14","6","3","0","1","0","28","35","0","0","0","1","1","0","80","27.300000000000001","0.57052032559999999","0.83342885830000002","1.4988067185"
"28580","1","1","0","1","0","1","0","0.88083114829999998","0.0089631702000000004","0.064737665999999999","0.0454680155","652","644","660","291","34","1","34","3","3","8","8","8","24","3","34","3","12","148","35","2","1","2","0","8","8","8","24","1","1","3","1","3","7","2","5","13","3","13","13","10","0","0","0","3","3","48","3","161","0","34","3","12","148","2","6134","2","0","1","0","0","0","0","0","0","1","0","0","1","3","12","0","0","0","0","2","2","3","0","161","3","3","12","3","6134","0","0","0","0","0","0","21","3","11","3","0","1","0","0","148","43","0","0","0","2","0","1","0","2","787","1","3","7","3","3","3","3","3","1","0","1","1","1","1","1","1","3","7","3","1","3","7","3","3","3","3","0","0","1","3","7","0","0","0","0","1","1","1","1","1","0","0","0","0","0","0","31","31","31","34","0","48","2","1","1","0","3","1","14","34","5","0","1","2","2","0","17","5.7000000000000002","0.13677143310000001","-1.0900674910000001","1.3280535293"
"53808","1","1","0","1","0","1","0.86881538110000001","0.0040400106000000003","0.0156993915","0.069231042800000003","0.042214174100000001","693","663","664","372","37","13","37","18","5","10","4","4","27","3","37","4","5","205","14","3","13","11","2","10","4","4","27","0","0","0","0","0","1","0","0","5","3","11","5","9","0","0","0","18","5","93","1","221","0","37","4","5","205","1","18905","10","0","0","0","0","0","0","0","1317","0","1","1","1","1","2","0","0","0","0","0","0","3","1","221","1","1","2","1","18819","0","0","0","0","0","0","14","1","2","18","1","3","3","3","205","1","1","86","86","2","1","3","300","1","1317","2","4","4","2","1","0","0","0","0","1","3","3","3","3","3","1","1","1","1","1","1","1","1","1","1","1","0","0","1","1","1","3","0","0","0","0","0","0","0","0","0","0","1","0","1","1","27","33","33","34","0","93","13","0","1","0","2","1","22","37","3","1","0","0","0","0","40","5.2999999999999998","0.32963436610000002","-0.072887323000000004","0.48461888240000001"
"53824","0","1","0","1","1","0","0","0.079634849699999996","0.022953830099999999","0.076322006999999997","0.8210893132","600","590","617","324","18","2","18","3","1","7","7","5","39","6","18","3","6","190","33","2","2","1","1","7","7","5","39","0","0","2","0","0","1","0","0","11","6","13","13","9","0","0","0","3","1","78","6","195","0","18","4","6","190","1","53199","1","1","1","1","1","1","291","291","0","0","0","0","2","0","0","0","0","0","0","0","0","6","2","195","10","2","4","10","52498","0","0","0","0","0","0","4","0","0","3","2","2","2","2","74","1","2","410","701","1","1","2","500","6","8173","1","3","4","11","9","8","8","6","1","0","2","2","2","2","2","0","0","0","10","0","2","2","10","10","10","10","0","0","0","0","0","0","0","0","1","1","1","1","1","1","0","1","1","0","0","0","11","11","13","13","0","78","2","1","2","0","0","2","10","17","2","2","1","9","9","0","89","13.9","0.1702173001","-0.65220262100000004","0.31230246340000001"
"26639","1","1","0","1","1","0","0.31809031069999999","0","0.66788568849999996","0.0029174728999999998","0.0111065278","665","648","619","406","8","6","8","8","2","3","3","3","38","4","8","1","4","95","50","0","6","6","0","3","3","3","38","1","1","1","1","1","1","0","0","4","4","4","4","9","0","0","0","8","2","46","1","86","3","8","1","4","95","3","4059","6","4","4","0","3","4","2284","4059","0","0","0","0","0","0","0","0","0","0","0","0","0","4","0","86","0","0","0","0","0","0","0","0","0","0","0","0","0","0","8","4","5","1","4","95","3","4","2284","4059","1","0","5","0","1","79","1","1","3","5","4","4","2","1","4","1","5","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","4","4","4","4","0","0","0","0","0","0","5","5","5","5","0","46","6","4","0","0","1","0","5","8","3","0","1","0","0","0","35","6.2000000000000002","0.72137719320000004","-0.446137118","2.6318836726999999"
"26655","0","1","0","1","0","1","0.0061203938000000003","0.0074906629000000002","0.019059169500000001","0.011083116","0.95624665779999996","699","697","702","513","32","16","32","17","1","11","11","11","34","13","32","5","12","153","38","7","16","16","1","11","11","11","34","0","1","1","1","1","3","2","10","13","13","13","13","10","0","0","0","17","1","64","0","380","0","32","8","12","153","1","8596","16","0","2","2","2","0","0","0","0","0","0","0","1","5","9","0","0","0","0","2","2","13","10","380","1","6","10","1","8596","0","0","0","0","0","0","11","2","6","17","0","2","2","2","121","1","0","0","0","0","0","2","0","2","0","3","5","10","1","1","0","0","0","2","0","2","2","2","2","2","1","2","7","1","1","3","8","1","1","1","1","0","0","1","2","4","4","2","2","2","2","2","2","2","2","0","0","0","0","0","0","30","30","30","30","0","64","17","2","1","0","5","0","17","32","11","10","2","0","0","0","92","8.4000000000000004","0.50732068549999998","-1.1256807900000001","0.79595946610000001"
"26671","0","1","0","1","1","0","0.97208483219999997","0.010025373400000001","0.0018039205","0.0041480691000000004","0.0119378047","682","684","677","406","15","4","15","6","2","4","4","4","27","1","15","1","2","78","13","0","4","4","0","4","4","4","27","0","0","0","0","0","4","0","0","4","1","4","4","5","0","0","0","6","2","49","0","85","0","15","1","2","78","2","20277","4","3","3","1","2","3","3359","4544","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","85","4","0","0","4","15733","0","0","0","0","0","0","0","0","0","6","3","4","1","2","78","2","3","3359","4544","2","0","4","2000","0","0","1","1","1","7","7","7","7","6","3","0","3","3","4","4","4","0","0","0","4","0","0","0","4","4","4","4","0","0","0","0","0","0","1","1","1","3","3","3","3","3","0","0","0","0","0","0","11","11","11","11","0","49","4","3","0","1","0","0","8","15","0","0","0","4","4","0","70","4.5999999999999996","0.1346424557","1.7701682927","0.67099504519999997"
"26687","1","1","0","1","0","1","0","0.099762391199999995","0.0016907063","0.0221841773","0.87636272510000002","630","604","602","321","29","8","29","20","14","4","1","1","14","11","29","2","8","97","28","2","8","8","1","4","1","1","14","0","0","0","0","0","0","0","0","1","11","4","1","4","0","0","0","20","12","50","1","95","0","29","4","8","97","2","31607","8","4","4","0","3","4","2013","4734","0","0","0","0","1","0","1","0","0","0","0","0","0","11","9","95","3","0","1","3","22173","0","0","0","0","0","0","1","0","0","20","10","12","4","7","83","2","10","2013","9434","10","3","12","1300","1","154","2","2","6","14","13","11","11","8","4","2","11","11","11","11","11","0","0","0","3","0","0","0","3","3","3","3","0","0","0","0","0","5","0","0","2","4","4","4","4","4","0","1","1","0","0","1","26","28","28","29","0","50","9","5","1","0","1","0","23","29","0","9","2","2","2","0","695","30.199999999999999","0.48970979199999998","-0.18154625599999999","5.3473599414999997"
"26703","0","1","0","1","1","0","0.0123766758","0","0.95071482659999995","0.012998382500000001","0.0239101151","715","690","742","514","10","1","10","5","4","1","0","0","10","5","10","3","7","83","70","3","1","0","4","1","0","0","10","0","0","0","0","0","0","0","0","0","6","1","0","2","0","0","0","5","4","30","0","159","0","11","4","8","83","0","50353","1","0","1","1","1","0","0","0","0","0","0","0","2","1","2","0","0","0","0","0","0","6","4","159","4","1","2","4","50186","0","0","0","0","0","0","4","1","4","6","1","5","3","6","24","0","1","167","167","1","1","5","500","0","0","2","4","5","7","7","5","5","4","1","3","5","5","5","5","5","0","1","2","4","0","1","2","4","4","4","4","0","0","1","1","1","3","0","1","1","1","1","1","1","1","0","1","1","0","0","0","10","11","11","11","0","28","5","4","2","0","2","0","7","11","0","3","1","2","2","0","671","44.700000000000003","0.75978941590000004","-1.2672277700000001","0.33586842030000003"
"26719","0","1","0","1","1","0","0","0.011862496700000001","0.053880551999999998","0.0118815494","0.9223754019","611","592","635","329","28","13","28","24","12","6","2","1","21","9","28","3","10","167","36","3","13","13","1","6","2","1","21","0","0","0","0","0","0","0","0","1","11","6","2","9","0","0","0","24","12","72","0","327","0","28","7","10","167","0","35026","13","7","8","2","2","7","4509","12579","0","0","0","0","0","0","0","0","0","0","0","0","0","11","4","327","1","0","1","1","18945","0","0","0","0","0","0","1","0","0","24","15","18","7","9","155","0","15","4509","16081","10","5","18","1500","0","0","2","3","8","17","17","12","12","9","8","0","17","17","17","17","17","0","0","0","1","0","0","0","1","1","1","1","0","0","0","0","0","1","0","0","2","8","8","8","8","8","0","2","3","2","3","4","23","26","27","27","0","72","14","8","0","0","0","0","21","28","1","4","1","0","0","0","146","18.399999999999999","0.8463535593","-0.41496389299999997","0.60022535539999999"
"26735","1","1","0","1","1","0","0","0.054070805800000003","0.064876265299999999","0.017821107100000001","0.86323182180000002","626","608","630","395","4","2","4","3","1","0","0","0","0","3","4","0","2","32","50","1","2","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","3","0","0","1","0","0","0","3","1","23","0","32","0","4","1","2","32","11","12789","2","2","2","1","1","2","1528","2281","0","0","0","0","1","0","0","0","0","0","0","0","0","3","0","32","1","0","0","1","9158","0","0","0","0","0","0","0","0","0","3","3","3","1","2","27","11","3","1528","3631","1","0","3","1400","0","0","0","0","1","4","4","3","3","2","2","0","3","3","3","3","3","0","0","0","1","0","0","0","1","1","1","1","0","0","0","0","0","1","0","0","1","2","2","2","2","2","0","0","0","0","0","0","4","4","4","4","0","23","2","2","1","0","0","0","3","4","0","0","1","0","0","0","97","18.399999999999999","0.28954226760000001","-1.4866077440000001","1.6106678978"
"26751","0","1","0","1","0","1","0.0018773443999999999","0","0.97869928419999996","0.00039362860000000002","0.019029742799999999","724","646","690","471","16","3","15","9","6","1","0","0","6","6","16","3","8","239","50","2","3","4","2","1","0","0","6","0","0","0","0","0","0","0","0","2","6","3","2","2","0","1","0","9","6","51","2","463","1","16","4","8","239","1","63390","4","2","2","1","2","2","1537","2336","147","0","1","1","1","1","2","0","0","0","0","0","0","6","2","463","2","1","2","2","8759","1","1","1","1","51295","51295","6","2","3","9","3","5","3","6","66","2","3","1537","3336","1","0","5","1900","2","427","3","3","7","6","6","5","4","3","2","2","5","5","5","5","5","1","1","2","2","1","1","2","2","2","2","2","0","0","2","2","3","0","0","0","2","2","2","2","2","2","0","0","0","0","0","0","15","16","16","16","0","51","6","3","1","0","3","1","15","16","0","2","2","0","0","1","197","10.9","0.12546628670000001","1.0144156740000001","2.3342608502000002"
"26767","0","1","1","0","0","1","0.047102130700000001","0.0096891244000000005","0.039016057899999998","0.026727660800000001","0.8774650262","686","689","736","468","20","3","14","10","7","2","2","2","10","6","20","2","8","379","40","3","3","2","2","2","2","2","10","0","0","0","0","0","0","1","2","4","7","4","4","10","0","6","0","10","7","71","1","546","0","20","3","8","379","1","119573","2","0","0","0","0","0","0","0","64","0","1","1","2","0","2","0","0","0","0","1","1","7","2","546","2","0","2","2","7945","6","1","1","1","106898","106898","8","0","3","10","6","7","3","6","379","1","6","2401","4730","3","3","7","1300","2","64","2","2","6","8","8","7","5","2","0","4","7","7","7","7","7","0","0","2","2","0","0","2","2","2","2","2","0","0","0","0","1","3","0","0","0","0","0","0","0","0","0","2","2","2","2","3","20","20","20","20","0","71","4","2","2","0","0","1","20","20","2","2","0","0","0","1","75","34.200000000000003","0.9798416875","-1.2942354140000001","0.16808782580000001"
"26783","1","1","0","1","1","0","0","0.0258775428","0.001957613","0.031513395","0.94065144919999999","572","544","579","320","10","1","10","1","0","1","1","1","10","11","10","2","5","123","50","0","1","0","0","1","1","1","10","0","0","0","0","0","0","0","0","4","15","4","4","9","0","0","0","1","0","29","4","48","0","10","4","5","123","3","28801","0","0","0","0","0","0","0","0","1428","1","4","4","0","0","0","0","0","0","0","0","0","15","6","48","8","4","4","8","28500","0","0","0","0","0","0","0","0","0","1","1","1","0","1","16","16","1","301","301","0","0","1","0","5","3105","2","2","5","9","7","7","4","4","0","1","1","1","1","1","1","0","0","0","8","2","2","4","8","8","8","8","0","0","0","0","0","2","0","0","0","0","0","0","0","0","0","0","0","0","0","0","9","9","9","9","0","29","0","0","0","0","0","0","3","10","1","4","5","8","8","0","31","0.80000000000000004","0.71263146659999999","0.98363653500000003","3.3565571378999999"
"26799","0","1","0","1","1","0","0","0.074583737799999994","0.013329471900000001","0.015021325699999999","0.89706546450000002","633","585","681","399","31","8","30","15","7","0","0","0","0","5","31","0","5","139","16","3","8","8","2","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","1","0","1","0","15","7","73","0","139","2","40","0","5","139","14","108442","8","8","8","0","3","8","8486","22225","0","0","0","0","1","0","1","0","0","0","0","0","0","6","2","139","6","0","2","6","82173","1","0","0","0","0","0","6","0","0","15","11","11","0","3","139","14","11","8486","26269","4","0","11","900","0","0","0","0","3","17","17","17","14","12","8","2","11","11","11","11","11","0","0","0","6","0","0","0","6","6","6","6","0","0","0","0","0","2","0","0","3","8","8","8","8","8","8486","0","0","0","0","0","40","40","40","40","0","83","10","9","1","2","0","0","24","39","0","1","2","3","3","0","134","51.799999999999997","0.27478419520000003","-0.81758521200000001","0.50502584289999997"
"26815","0","1","0","1","0","1","0","0","0.0073293506999999999","0.0108968816","0.98177376770000002","683","680","655","401","13","8","12","9","0","3","3","3","23","17","13","0","4","191","31","1","9","7","2","3","3","3","23","0","0","1","0","1","3","1","0","4","28","4","4","9","0","1","0","9","0","76","0","329","0","14","2","4","191","8","9636","7","1","2","1","2","1","338","338","0","0","0","0","1","0","1","0","0","0","0","1","0","28","8","329","1","0","1","1","9298","2","0","0","0","0","0","4","1","1","9","1","3","2","3","191","8","1","338","338","0","0","3","0","1","829","0","0","2","4","4","3","2","1","2","1","3","3","3","3","3","0","0","0","1","0","0","0","1","1","1","1","17","15","0","0","1","2","0","0","1","2","2","2","2","2","0","0","0","0","0","0","10","10","10","11","0","78","9","3","0","0","1","0","13","14","1","8","6","0","0","0","42","11.5","0.7877136455","-0.76593463699999997","0.88134519330000005"
"26831","1","1","0","1","1","0","0.012968158400000001","0.3371683701","0.19607964589999999","0.025470376699999998","0.42831344900000001","658","656","652","378","22","7","21","18","11","6","5","5","27","10","22","4","15","81","68","1","7","9","0","6","5","5","27","0","0","0","0","0","1","0","0","7","12","8","7","9","0","1","0","18","11","27","2","187","1","23","9","15","81","0","278073","9","3","5","2","4","3","1815","3810","0","1","0","0","0","0","0","0","0","0","0","0","0","12","6","187","0","0","1","0","0","1","1","1","1","271050","271050","1","0","0","18","11","14","9","13","81","0","11","1815","7023","9","7","14","1500","0","1137","3","4","13","13","11","7","2","1","5","0","14","14","14","14","14","0","0","0","0","0","0","0","0","0","1","1","0","0","0","0","0","1","1","1","4","5","5","5","5","5","0","2","3","1","1","3","16","17","17","18","0","29","9","5","0","0","0","0","22","22","5","6","2","0","0","1","57","8.3000000000000007","0.46855490960000001","1.9539839835999999","0.56870144280000001"
"26847","1","1","0","1","0","1","0","0.025271853800000001","0.0012244241","0.010588211700000001","0.96291551040000001","643","614","593","291","36","6","36","10","4","0","0","0","0","9","36","1","8","130","22","4","6","7","1","0","0","0","0","0","0","0","0","0","0","1","0","3","9","3","3","1","0","0","0","10","4","57","3","133","0","36","3","8","130","1","142537","7","4","4","2","3","4","2529","4390","0","0","0","0","1","0","0","0","0","0","0","2","0","9","3","133","21","0","3","23","137459","0","0","0","0","0","0","4","1","1","10","6","7","3","5","60","1","6","2529","5078","1","0","7","600","5","1515","1","1","4","30","30","30","28","24","4","2","7","7","7","7","7","0","0","0","23","0","0","0","23","23","23","23","0","0","0","0","1","0","1","1","2","4","4","4","4","4","0","0","0","0","0","0","36","36","36","36","0","57","8","5","1","0","1","1","16","36","0","3","1","21","21","0","146","22.899999999999999","0.82057438299999996","-1.1783683089999999","0.95232139829999995"
"26863","1","1","0","1","1","0","0","0.95852859749999997","0.0013755281","0.0103069858","0.029788888600000001","637","623","646","320","14","3","14","3","0","0","0","0","0","4","14","2","5","92","36","2","3","3","0","0","0","0","0","0","0","0","0","0","0","0","0","0","6","0","0","1","0","0","0","3","0","46","2","91","0","14","3","5","92","1","48078","3","2","2","1","2","2","989","1196","182","0","1","0","1","1","2","0","0","0","0","0","0","6","2","91","3","2","3","3","46882","0","0","0","0","0","0","0","0","0","3","2","2","1","2","92","3","2","989","1196","0","0","2","0","1","278","2","2","5","4","3","2","2","1","2","0","2","2","2","2","2","1","1","2","3","1","1","3","3","3","3","3","0","0","0","0","0","2","1","1","2","2","2","2","2","2","0","0","0","0","0","0","14","14","14","14","0","46","3","2","1","0","1","0","10","14","0","1","3","2","2","0","113","18.899999999999999","0.90239422420000004","-1.966217954","1.6092299417"
"26879","0","1","0","1","0","1","0","0.022401283899999999","0.0142799837","0.0199749174","0.94334381509999998","664","619","666","420","20","9","17","11","3","7","7","7","35","3","20","4","6","138","30","4","9","8","1","7","7","7","35","2","2","3","2","3","3","2","3","11","6","11","11","10","0","3","0","11","3","63","2","138","0","20","5","6","138","1","22359","8","1","1","2","2","1","317","317","0","0","0","0","1","1","2","0","0","0","0","2","1","6","2","138","1","1","2","1","19637","3","0","0","0","0","0","4","1","2","11","3","3","4","4","120","1","3","1989","2722","1","0","3","0","2","357","2","4","6","3","0","0","0","0","1","2","3","3","3","3","3","0","1","2","1","0","1","2","1","1","1","1","15","13","0","1","2","4","1","1","2","1","1","1","1","1","0","0","0","0","0","0","16","16","16","16","0","63","9","2","1","0","3","0","17","20","5","2","3","0","0","0","36","9.4000000000000004","0.99074759150000002","0.54623268820000004","2.7036675845000002"
"26895","0","1","0","1","1","0","0.001274636","0.023750454399999999","0.0011373317999999999","0.032271357399999999","0.94156622030000003","625","563","631","250","34","9","31","25","16","5","4","3","15","8","34","3","6","146","18","2","9","9","2","5","4","3","15","2","1","1","1","1","1","0","0","3","8","5","4","9","0","3","0","25","16","80","0","161","0","34","4","6","146","2","134764","9","5","5","1","1","5","5461","9856","0","0","0","0","1","0","1","1","1","1","1313","0","0","8","1","161","1","0","1","1","150","3","2","1","2","64491","118011","5","1","2","25","13","14","3","4","146","2","13","5461","16603","14","1","14","3700","1","0","1","3","6","15","15","12","10","10","5","2","13","13","13","13","13","0","0","1","1","0","0","1","1","1","1","1","0","0","0","1","2","3","0","0","1","5","5","5","5","5","5461","1","1","0","0","0","30","30","31","31","1","80","11","7","1","1","1","0","30","33","3","1","0","0","0","1","34","17.100000000000001","0.8843532663","-1.4890956849999999","1.3178857945"
"26911","0","1","0","1","0","1","0.95122404660000004","0","0.0070934826999999997","0.018579013599999999","0.023103457099999999","645","642","688","252","58","8","54","16","8","14","8","7","24","9","58","0","7","232","12","8","8","9","1","14","8","7","24","0","0","1","0","0","2","0","0","10","9","17","11","9","0","4","0","16","8","82","3","275","5","58","1","7","232","12","184344","9","3","3","1","1","3","305","742","0","1","0","0","4","0","5","0","0","0","0","0","0","9","1","275","5","0","6","5","33451","4","1","1","1","142867","142867","24","0","3","16","5","5","1","1","232","12","5","7053","8026","5","0","5","300","1","3302","0","0","5","11","11","11","8","8","3","0","5","5","5","5","5","0","0","3","5","0","0","4","5","5","5","5","39","9","0","0","2","9","0","0","1","3","3","3","3","3","0","0","0","0","0","0","45","50","51","52","0","82","10","3","4","0","0","3","31","58","6","1","5","0","0","1","36","17.399999999999999","0.82401663810000003","0.80139238700000004","1.2770718915999999"
"26927","0","1","0","1","1","0","0.1198655596","0.079097258399999995","0.40632690020000001","0.021642203200000001","0.37306807860000002","642","627","650","350","13","2","13","10","8","0","0","0","0","2","13","1","4","141","31","1","2","2","1","0","0","0","0","0","0","0","0","0","0","0","0","0","2","0","0","1","0","0","0","10","8","54","1","218","0","13","4","4","141","2","19559","2","2","2","1","1","2","2071","2953","75","0","1","0","1","1","1","0","0","0","0","0","0","2","0","218","1","1","1","1","9496","0","0","0","0","0","0","4","1","1","10","9","10","3","3","141","2","9","2071","10063","6","2","10","2400","0","75","1","1","4","10","10","7","7","7","2","2","10","10","10","10","10","0","0","1","1","0","0","1","1","1","1","1","0","0","0","0","1","1","1","1","1","2","2","2","2","2","0","0","0","0","0","1","13","13","13","13","0","54","3","3","1","0","1","1","12","13","0","0","0","0","0","0","101","24.800000000000001","0.26481607019999998","-0.59859266099999997","0.93799125220000001"
"26943","0","1","0","1","1","0","0","0","0","0.1534542055","0.8465457945","554","556","604","313","17","12","17","12","1","7","7","6","41","10","17","4","5","151","29","4","12","12","0","7","7","6","41","1","2","2","2","2","2","1","3","9","10","10","10","10","0","0","0","12","1","58","2","97","4","18","4","5","151","1","6048","13","5","5","4","5","5","2849","6048","0","4","0","0","0","0","0","0","0","0","0","1","1","10","5","97","0","0","0","0","0","0","0","0","0","0","0","4","0","0","13","5","5","4","5","151","1","5","2849","6048","0","0","5","0","1","8830","2","4","4","4","1","1","1","0","5","0","5","5","5","5","5","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","2","4","4","5","5","5","5","5","0","0","0","0","0","0","13","13","14","14","0","60","13","5","0","1","0","0","14","18","7","5","2","0","0","0","44","5.7000000000000002","0.27909295839999998","-0.80815208900000002","1.1197363793999999"
"28588","0","1","0","1","","","0.00068175569999999995","0.00059084839999999997","0.99703672629999995","0.00085920210000000003","0.00083146740000000004","690","668","677","516","30","12","30","24","12","10","9","9","33","4","30","4","6","124","20","5","12","12","1","10","9","9","33","2","2","2","2","2","2","1","6","10","4","11","10","10","0","0","0","24","12","76","0","124","0","30","5","6","124","0","9317","12","2","2","1","2","2","1516","1593","0","0","0","0","1","2","2","0","0","0","0","1","1","4","1","124","1","2","2","1","7154","0","0","0","0","0","0","2","1","1","24","3","6","3","4","124","0","3","1516","2163","8","0","6","0","1","0","3","4","6","5","4","3","2","2","2","2","4","4","4","4","4","2","2","2","1","2","2","2","1","1","1","1","0","0","0","1","1","4","0","0","2","2","2","2","2","2","0","0","0","0","0","0","26","27","27","27","0","76","13","3","1","0","4","0","27","30","9","1","0","0","0","0","54","21.300000000000001","0.87846978259999997","-1.1019028099999999","3.9296535935999999"
"28604","1","1","0","1","","","0.0055485511000000001","0.1238237891","0.044938568200000001","0.020747630400000001","0.80494146119999999","592","581","663","309","17","4","11","7","3","3","3","3","18","8","17","1","4","201","24","2","4","5","0","3","3","3","18","1","1","1","1","1","2","3","3","8","8","8","8","10","0","4","0","7","3","99","2","332","0","17","4","4","201","2","2415","5","4","4","4","4","4","762","2415","0","0","0","0","0","0","0","0","0","0","0","3","3","8","2","332","0","0","0","0","0","4","0","0","0","0","0","3","0","0","7","4","5","4","4","201","2","4","762","2415","1","0","5","0","3","371","1","1","4","4","4","2","1","1","4","0","4","4","4","4","4","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","1","4","4","4","4","4","4","0","0","0","0","0","0","17","17","17","17","0","99","5","4","0","0","0","0","13","17","3","2","1","0","0","0","71","3.7999999999999998","0.33271637139999999","0.1179176919","0.4530428467"
